w0,w1,w2,w3,w4,total,mean_age,date
80,57,9,4,0,150,6.593333333333334,2018-01-14
86,55,8,5,0,154,6.6558441558441555,2018-01-13
100,41,11,1,0,153,6.150326797385621,2018-01-12
100,38,10,3,0,151,6.258278145695364,2018-01-11
106,31,11,2,0,150,5.986666666666666,2018-01-10
120,23,12,2,0,157,5.802547770700637,2018-01-09
110,39,16,2,0,167,5.8562874251497,2018-01-08
106,34,15,2,0,157,5.681528662420382,2018-01-07
98,25,16,2,0,141,5.98581560283688,2018-01-06
89,25,13,3,0,130,6.246153846153846,2018-01-05
81,27,17,3,0,128,6.8046875,2018-01-04
66,41,21,4,0,132,7.7272727272727275,2018-01-03
79,38,19,2,0,138,7.340579710144928,2018-01-02
69,37,20,2,0,128,7.3203125,2018-01-01
60,38,25,2,0,125,8.248,2017-12-31
56,46,24,2,0,128,8.140625,2017-12-30
65,44,21,3,0,133,8.090225563909774,2017-12-29
66,50,18,2,0,136,7.522058823529412,2017-12-28
59,52,15,1,0,127,7.692913385826771,2017-12-27
66,53,13,0,0,132,7.303030303030303,2017-12-26
66,50,11,0,0,127,7.15748031496063,2017-12-25
64,56,13,0,0,133,7.105263157894737,2017-12-24
66,55,15,0,0,136,7.073529411764706,2017-12-23
73,50,21,1,0,145,7.268965517241379,2017-12-22
76,52,16,2,0,146,7.102739726027397,2017-12-21
74,50,11,2,0,137,7.0,2017-12-20
77,45,10,7,0,139,7.424460431654676,2017-12-19
84,41,12,5,0,142,7.056338028169014,2017-12-18
74,45,19,4,0,142,7.394366197183099,2017-12-17
72,55,15,6,0,148,7.45945945945946,2017-12-16
73,48,15,3,0,139,6.985611510791367,2017-12-15
76,48,16,1,0,141,7.0212765957446805,2017-12-14
76,40,17,1,0,134,6.917910447761194,2017-12-13
82,33,18,1,0,134,6.731343283582089,2017-12-12
88,40,10,1,0,139,6.287769784172662,2017-12-11
92,34,8,1,0,135,5.718518518518518,2017-12-10
94,30,11,1,0,136,5.727941176470588,2017-12-09
82,38,10,2,0,132,6.128787878787879,2017-12-08
81,43,8,1,0,133,6.082706766917293,2017-12-07
77,44,7,1,0,129,6.1937984496124034,2017-12-06
68,49,12,3,0,132,6.7272727272727275,2017-12-05
78,30,13,3,0,124,6.661290322580645,2017-12-04
74,31,11,2,0,118,6.52542372881356,2017-12-03
80,36,10,2,0,128,6.2421875,2017-12-02
75,44,9,5,0,133,6.834586466165414,2017-12-01
76,52,11,3,2,144,7.256944444444445,2017-11-30
90,45,12,1,2,150,6.786666666666667,2017-11-29
76,47,18,2,2,145,7.689655172413793,2017-11-28
81,41,19,5,1,147,7.551020408163265,2017-11-27
84,33,19,6,0,142,7.154929577464789,2017-11-26
86,40,23,6,1,156,7.589743589743589,2017-11-25
84,32,27,5,1,149,7.416107382550336,2017-11-24
80,32,20,7,0,139,7.697841726618705,2017-11-23
84,47,14,6,1,152,7.756578947368421,2017-11-22
75,60,10,5,1,151,7.569536423841059,2017-11-21
73,73,13,4,1,164,7.146341463414634,2017-11-20
88,56,13,4,0,161,6.962732919254658,2017-11-19
100,49,9,5,0,163,6.723926380368098,2017-11-18
90,53,10,4,0,157,6.6687898089171975,2017-11-17
101,40,11,2,0,154,6.220779220779221,2017-11-16
113,28,9,2,0,152,5.644736842105263,2017-11-15
121,22,8,2,0,153,4.823529411764706,2017-11-14
93,25,7,2,0,127,5.2362204724409445,2017-11-13
76,48,9,1,1,135,6.303703703703704,2017-11-12
80,37,10,0,1,128,5.7578125,2017-11-11
67,33,8,0,1,109,5.834862385321101,2017-11-10
59,41,11,0,1,112,7.232142857142857,2017-11-09
61,33,11,0,1,106,6.943396226415095,2017-11-08
70,29,6,0,1,106,6.264150943396227,2017-11-07
73,36,7,1,1,118,6.093220338983051,2017-11-06
70,35,5,2,0,112,6.026785714285714,2017-11-05
70,34,4,2,0,110,5.836363636363636,2017-11-04
63,28,4,1,0,96,5.708333333333333,2017-11-03
64,22,3,1,0,90,5.366666666666666,2017-11-02
59,25,3,3,0,90,5.955555555555556,2017-11-01
64,16,6,4,0,90,6.188888888888889,2017-10-31
62,21,9,4,0,96,6.354166666666667,2017-10-30
63,20,8,3,0,94,6.276595744680851,2017-10-29
58,20,9,2,0,89,6.325842696629214,2017-10-28
58,21,9,1,0,89,6.303370786516854,2017-10-27
57,18,9,1,0,85,6.152941176470589,2017-10-26
48,26,7,1,0,82,6.536585365853658,2017-10-25
48,26,10,1,2,87,7.609195402298851,2017-10-24
44,36,14,4,3,101,8.712871287128714,2017-10-23
51,24,14,4,4,97,8.649484536082474,2017-10-22
49,24,10,3,4,90,8.4,2017-10-21
49,29,11,4,5,98,9.326530612244898,2017-10-20
57,29,14,5,7,112,9.5,2017-10-19
62,33,19,5,6,125,9.288,2017-10-18
63,33,20,6,8,130,9.715384615384615,2017-10-17
58,34,19,5,7,123,9.75609756097561,2017-10-16
63,35,18,7,5,128,9.296875,2017-10-15
62,35,14,7,5,123,8.845528455284553,2017-10-14
61,38,13,5,6,123,8.894308943089431,2017-10-13
56,38,11,6,5,116,8.827586206896552,2017-10-12
52,38,11,5,5,111,8.855855855855856,2017-10-11
55,36,12,7,7,117,9.188034188034187,2017-10-10
53,52,10,10,6,131,9.526717557251908,2017-10-09
60,43,12,11,3,129,9.023255813953488,2017-10-08
66,37,11,9,2,125,8.552,2017-10-07
71,42,10,9,2,134,8.164179104477611,2017-10-06
79,47,14,8,2,150,7.8133333333333335,2017-10-05
87,43,15,8,3,156,7.833333333333333,2017-10-04
88,40,16,9,2,155,7.490322580645161,2017-10-03
90,34,16,8,2,150,7.293333333333333,2017-10-02
85,37,17,8,1,148,7.533783783783784,2017-10-01
86,32,18,6,0,142,7.47887323943662,2017-09-30
86,35,21,10,0,152,7.875,2017-09-29
75,36,22,11,1,145,8.6,2017-09-28
71,42,23,10,2,148,8.783783783783784,2017-09-27
64,60,26,7,1,158,8.765822784810126,2017-09-26
65,62,24,7,3,161,8.763975155279503,2017-09-25
68,57,21,6,4,156,8.782051282051283,2017-09-24
80,47,18,6,2,153,8.281045751633988,2017-09-23
80,54,25,8,3,170,8.723529411764705,2017-09-22
86,60,25,8,4,183,8.863387978142077,2017-09-21
90,59,24,10,7,190,9.147368421052631,2017-09-20
87,59,20,12,6,184,9.168478260869565,2017-09-19
82,63,23,13,6,187,9.491978609625669,2017-09-18
76,64,18,16,7,181,9.762430939226519,2017-09-17
75,59,17,16,6,173,9.763005780346822,2017-09-16
68,62,20,14,6,170,9.735294117647058,2017-09-15
75,52,19,14,6,166,9.74698795180723,2017-09-14
76,41,20,16,7,160,10.1125,2017-09-13
81,37,22,14,7,161,9.813664596273291,2017-09-12
75,36,22,13,8,154,10.012987012987013,2017-09-11
72,35,24,12,7,150,9.986666666666666,2017-09-10
76,35,24,9,8,152,9.585526315789474,2017-09-09
62,42,23,8,10,145,10.027586206896551,2017-09-08
64,51,26,13,11,165,10.975757575757576,2017-09-07
64,42,25,12,11,154,10.766233766233766,2017-09-06
64,44,21,12,12,153,10.562091503267974,2017-09-05
67,35,23,15,6,146,10.280821917808218,2017-09-04
60,32,23,15,3,133,10.240601503759398,2017-09-03
65,42,16,14,3,140,9.35,2017-09-02
57,36,14,16,1,124,9.588709677419354,2017-09-01
54,38,16,12,4,124,10.161290322580646,2017-08-31
54,36,17,12,5,124,9.943548387096774,2017-08-30
59,29,20,12,5,125,9.864,2017-08-29
62,35,24,6,5,132,9.378787878787879,2017-08-28
63,35,20,3,6,127,9.062992125984252,2017-08-27
64,24,18,3,6,115,8.904347826086957,2017-08-26
59,24,20,2,4,109,8.385321100917432,2017-08-25
64,24,19,6,2,115,8.634782608695652,2017-08-24
67,47,31,9,7,161,10.198757763975156,2017-08-23
64,49,28,9,6,156,9.775641025641026,2017-08-22
68,56,19,17,12,172,10.680232558139535,2017-08-21
68,47,15,20,9,159,10.660377358490566,2017-08-20
72,51,17,19,8,167,10.41317365269461,2017-08-19
61,56,24,14,7,162,10.469135802469136,2017-08-18
61,54,24,12,4,155,10.283870967741935,2017-08-17
62,59,23,11,4,159,9.584905660377359,2017-08-16
66,53,26,10,5,160,9.61875,2017-08-15
68,38,24,11,4,145,9.586206896551724,2017-08-14
67,30,24,9,4,134,9.574626865671641,2017-08-13
71,34,22,7,4,138,8.753623188405797,2017-08-12
70,42,16,6,3,137,8.437956204379562,2017-08-11
77,40,12,5,4,138,7.9855072463768115,2017-08-10
77,44,20,8,5,154,9.136363636363637,2017-08-09
68,54,19,8,4,153,9.320261437908497,2017-08-08
62,59,24,9,3,157,9.394904458598726,2017-08-07
65,58,19,11,3,156,8.878205128205128,2017-08-06
66,48,16,10,3,143,8.657342657342657,2017-08-05
74,37,16,9,5,141,8.98581560283688,2017-08-04
65,42,18,8,7,140,10.778571428571428,2017-08-03
68,43,17,4,7,139,10.323741007194245,2017-08-02
72,37,18,3,7,137,9.91970802919708,2017-08-01
70,46,18,3,6,143,9.573426573426573,2017-07-31
69,44,17,3,5,138,9.398550724637682,2017-07-30
56,40,15,3,5,119,9.739495798319327,2017-07-29
57,40,15,3,5,120,9.475,2017-07-28
58,35,12,3,6,114,9.771929824561404,2017-07-27
59,35,8,3,6,111,9.63963963963964,2017-07-26
64,32,8,5,6,115,9.4,2017-07-25
60,30,10,4,5,109,9.596330275229358,2017-07-24
65,28,11,4,4,112,8.973214285714286,2017-07-23
59,30,7,5,3,104,8.846153846153847,2017-07-22
55,34,8,4,2,103,8.563106796116505,2017-07-21
54,26,8,3,2,93,8.709677419354838,2017-07-20
53,22,8,3,1,87,7.241379310344827,2017-07-19
50,25,10,4,1,90,7.455555555555556,2017-07-18
54,29,15,5,3,106,8.641509433962264,2017-07-17
52,46,14,3,3,118,8.525423728813559,2017-07-16
60,37,18,5,2,122,8.655737704918034,2017-07-15
58,42,17,6,1,124,8.733870967741936,2017-07-14
57,40,15,5,1,118,8.288135593220339,2017-07-13
64,46,18,3,1,132,7.886363636363637,2017-07-12
55,53,15,4,0,127,7.669291338582677,2017-07-11
65,44,10,4,0,123,7.065040650406504,2017-07-10
63,36,6,4,0,109,6.844036697247707,2017-07-09
66,34,8,2,0,110,6.527272727272727,2017-07-08
70,26,9,1,1,107,6.616822429906542,2017-07-07
67,31,10,3,2,113,7.292035398230088,2017-07-06
73,34,11,2,2,122,6.909836065573771,2017-07-05
65,29,12,1,2,109,6.954128440366972,2017-07-04
62,28,14,1,2,107,7.037383177570093,2017-07-03
64,22,12,1,2,101,6.96039603960396,2017-07-02
55,23,12,2,2,94,7.670212765957447,2017-07-01
60,23,12,2,3,100,7.45,2017-06-30
58,29,9,3,2,101,7.267326732673268,2017-06-29
66,46,10,3,5,130,8.161538461538461,2017-06-28
71,51,10,5,6,143,8.286713286713287,2017-06-27
68,47,9,7,5,136,8.492647058823529,2017-06-26
72,41,11,4,5,133,8.030075187969924,2017-06-25
67,39,13,3,7,129,8.263565891472869,2017-06-24
65,40,12,5,5,127,8.0,2017-06-23
74,33,11,7,3,128,7.484375,2017-06-22
73,30,12,8,1,124,7.645161290322581,2017-06-21
66,35,9,9,0,119,7.546218487394958,2017-06-20
70,28,13,8,1,120,7.758333333333334,2017-06-19
78,29,14,9,1,131,7.824427480916031,2017-06-18
76,38,18,16,3,151,8.966887417218542,2017-06-17
78,30,21,15,2,146,8.972602739726028,2017-06-16
70,32,23,13,3,141,9.638297872340425,2017-06-15
69,29,27,8,3,136,9.036764705882353,2017-06-14
55,29,31,12,7,134,10.925373134328359,2017-06-13
56,40,33,11,7,147,10.904761904761905,2017-06-12
58,43,31,8,7,147,10.285714285714286,2017-06-11
51,45,31,11,4,142,10.274647887323944,2017-06-10
51,46,27,8,4,136,9.705882352941176,2017-06-09
45,45,21,8,5,124,10.5,2017-06-08
54,44,22,9,7,136,10.75,2017-06-07
52,52,20,7,7,138,10.253623188405797,2017-06-06
52,71,23,7,6,159,9.91194968553459,2017-06-05
63,64,19,10,3,159,9.251572327044025,2017-06-04
67,65,20,8,3,163,8.730061349693251,2017-06-03
73,48,17,10,2,150,8.726666666666667,2017-06-02
69,43,14,11,3,140,9.042857142857143,2017-06-01
78,39,13,9,3,142,8.19718309859155,2017-05-31
80,41,10,11,2,144,7.763888888888889,2017-05-30
73,45,14,10,1,143,7.7972027972027975,2017-05-29
80,30,17,5,1,133,7.30827067669173,2017-05-28
67,41,12,5,0,125,7.576,2017-05-27
64,38,13,3,0,118,7.296610169491525,2017-05-26
66,30,14,3,1,114,7.175438596491228,2017-05-25
71,21,13,3,1,109,6.779816513761468,2017-05-24
69,24,14,2,1,110,6.672727272727273,2017-05-23
54,28,12,1,1,96,6.78125,2017-05-22
